Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2024-25,FC Sion,-,https://www.transfermarkt.co.uk/gilles-richard/leistungsdatendetails/spieler/700223,700223,Gilles Richard,Centre-Back,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2024-25,FC Sion,14,https://www.transfermarkt.co.uk/numa-lavanchy/leistungsdatendetails/spieler/147501,147501,Numa Lavanchy,Right-Back,30.0,39.0,39.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.26,,321,C1
2024-25,FC Sion,27,https://www.transfermarkt.co.uk/gabriele-mulazzi/leistungsdatendetails/spieler/567453,567453,Gabriele Mulazzi,Right-Back,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2024-25,FC Sion,55,https://www.transfermarkt.co.uk/noah-grognuz/leistungsdatendetails/spieler/862753,862753,Noah Grognuz,Centre-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2024-25,FC Sion,0,https://www.transfermarkt.co.uk/maxime-dubosson/leistungsdatendetails/spieler/805763,805763,Maxime Dubosson,Centre-Back,19.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,321,C1
2024-25,FC Sion,3,https://www.transfermarkt.co.uk/reto-ziegler/leistungsdatendetails/spieler/9915,9915,Reto Ziegler,Centre-Back,38.0,30.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.83,,321,C1
2024-25,FC Sion,-,https://www.transfermarkt.co.uk/adrien-fernandes/leistungsdatendetails/spieler/957172,957172,Adrien Fernandes,Right-Back,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2024-25,FC Sion,10,https://www.transfermarkt.co.uk/anton-miranchuk/leistungsdatendetails/spieler/255451,255451,Anton Miranchuk,Attacking Midfield,28.0,25.0,24.0,2.0,3.0,1.0,0.0,0.0,6.0,18.0,0.83,,321,C1
2024-25,FC Sion,8,https://www.transfermarkt.co.uk/baltazar/leistungsdatendetails/spieler/585346,585346,Baltazar,Central Midfield,24.0,30.0,29.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.34,,321,C1
2024-25,FC Sion,21,https://www.transfermarkt.co.uk/liam-chipperfield/leistungsdatendetails/spieler/604780,604780,Liam Chipperfield,Central Midfield,20.0,30.0,21.0,0.0,3.0,1.0,0.0,0.0,10.0,10.0,1.52,,321,C1
2024-25,FC Sion,88,https://www.transfermarkt.co.uk/ali-kabacalman/leistungsdatendetails/spieler/316613,316613,Ali Kabacalman,Defensive Midfield,28.0,40.0,40.0,2.0,2.0,8.0,0.0,0.0,2.0,21.0,1.25,,321,C1
2024-25,FC Sion,22,https://www.transfermarkt.co.uk/pajtim-kasami/leistungsdatendetails/spieler/130108,130108,Pajtim Kasami,Central Midfield,32.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.67,,321,C1
2024-25,FC Sion,-,https://www.transfermarkt.co.uk/denis-will-poha/leistungsdatendetails/spieler/288248,288248,Denis-Will Poha,Central Midfield,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2024-25,FC Sion,18,https://www.transfermarkt.co.uk/belmar-joseph/leistungsdatendetails/spieler/1239247,1239247,Belmar Joseph,Defensive Midfield,18.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,,321,C1
2024-25,FC Sion,23,https://www.transfermarkt.co.uk/benjamin-kololli/leistungsdatendetails/spieler/191486,191486,Benjamin Kololli,Left Midfield,32.0,17.0,17.0,8.0,3.0,2.0,1.0,0.0,5.0,6.0,0.82,,321,C1
2024-25,FC Sion,80,https://www.transfermarkt.co.uk/dylan-tutonda/leistungsdatendetails/spieler/631114,631114,Dylan Tutonda,Defensive Midfield,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2024-25,FC Sion,32,https://www.transfermarkt.co.uk/pierrick-moulin/leistungsdatendetails/spieler/751033,751033,Pierrick Moulin,Attacking Midfield,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,321,C1
2024-25,FC Sion,7,https://www.transfermarkt.co.uk/ilyas-chouaref/leistungsdatendetails/spieler/639058,639058,Ilyas Chouaref,Left Winger,23.0,40.0,40.0,7.0,6.0,7.0,0.0,0.0,4.0,27.0,1.23,,321,C1
2024-25,FC Sion,29,https://www.transfermarkt.co.uk/theo-berdayes/leistungsdatendetails/spieler/608160,608160,Théo Berdayes,Right Winger,22.0,39.0,39.0,4.0,6.0,3.0,0.0,0.0,9.0,23.0,1.21,,321,C1
2024-25,FC Sion,11,https://www.transfermarkt.co.uk/theo-bouchlarhem/leistungsdatendetails/spieler/926442,926442,Théo Bouchlarhem,Left Winger,23.0,38.0,37.0,5.0,2.0,5.0,1.0,0.0,17.0,18.0,1.24,,321,C1
2024-25,FC Sion,0,https://www.transfermarkt.co.uk/georgi-rusev/leistungsdatendetails/spieler/442425,442425,Georgi Rusev,Right Winger,25.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.00,,321,C1
2024-25,FC Sion,19,https://www.transfermarkt.co.uk/dejan-djokic/leistungsdatendetails/spieler/524710,524710,Dejan Djokic,Centre-Forward,23.0,37.0,24.0,3.0,1.0,0.0,0.0,0.0,15.0,9.0,1.46,,321,C1
2024-25,FC Sion,0,https://www.transfermarkt.co.uk/cristian-souza/leistungsdatendetails/spieler/391237,391237,Cristian Souza,Right Winger,28.0,21.0,19.0,1.0,1.0,0.0,0.0,0.0,17.0,2.0,1.37,,321,C1
2024-25,FC Sion,99,https://www.transfermarkt.co.uk/mouhcine-bouriga/leistungsdatendetails/spieler/872090,872090,Mouhcine Bouriga,Centre-Forward,24.0,32.0,23.0,1.0,0.0,2.0,0.0,0.0,19.0,4.0,0.91,,321,C1
2024-25,FC Sion,-,https://www.transfermarkt.co.uk/rayan-stoll/leistungsdatendetails/spieler/807604,807604,Rayan Stoll,Centre-Forward,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,"0,00",,321,C1
2024-25,FC Sion,9,https://www.transfermarkt.co.uk/dejan-sorgic/leistungsdatendetails/spieler/65442,65442,Dejan Sorgic,Centre-Forward,34.0,36.0,35.0,6.0,2.0,4.0,0.0,0.0,17.0,18.0,1.17,,321,C1
2024-25,FC Sion,33,https://www.transfermarkt.co.uk/kevin-bua/leistungsdatendetails/spieler/252080,252080,Kevin Bua,Left Winger,30.0,13.0,13.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,1.46,,321,C1
2024-25,FC Sion,63,https://www.transfermarkt.co.uk/adrien-llukes/leistungsdatendetails/spieler/1153297,1153297,Adrien Llukes,Centre-Forward,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,321,C1
2024-25,FC Sion,73,https://www.transfermarkt.co.uk/yohan-aymon/leistungsdatendetails/spieler/471142,471142,Yohan Aymon,Left Winger,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,321,C1
2024-25,Grasshopper Club Zurich,71,https://www.transfermarkt.co.uk/justin-hammel/leistungsdatendetails/spieler/496239,496239,Justin Hammel,Goalkeeper,23.0,42.0,41.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.07,,504,C1
2024-25,Grasshopper Club Zurich,23,https://www.transfermarkt.co.uk/nicolas-glaus/leistungsdatendetails/spieler/499319,499319,Nicolas Glaus,Goalkeeper,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,Grasshopper Club Zurich,29,https://www.transfermarkt.co.uk/manuel-kuttin/leistungsdatendetails/spieler/91410,91410,Manuel Kuttin,Goalkeeper,30.0,43.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,504,C1
2024-25,Grasshopper Club Zurich,50,https://www.transfermarkt.co.uk/laurent-seji/leistungsdatendetails/spieler/659311,659311,Laurent Seji,Goalkeeper,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,Grasshopper Club Zurich,15,https://www.transfermarkt.co.uk/ayumu-seko/leistungsdatendetails/spieler/405389,405389,Ayumu Seko,Centre-Back,24.0,41.0,40.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.03,,504,C1
2024-25,Grasshopper Club Zurich,26,https://www.transfermarkt.co.uk/maksim-paskotsi/leistungsdatendetails/spieler/488298,488298,Maksim Paskotsi,Centre-Back,21.0,36.0,30.0,1.0,0.0,4.0,0.0,0.0,5.0,2.0,1.3,,504,C1
2024-25,Grasshopper Club Zurich,16,https://www.transfermarkt.co.uk/noah-persson/leistungsdatendetails/spieler/867674,867674,Noah Persson,Left-Back,20.0,32.0,32.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.25,,504,C1
2024-25,Grasshopper Club Zurich,-,https://www.transfermarkt.co.uk/kristers-tobers/leistungsdatendetails/spieler/448883,448883,Kristers Tobers,Centre-Back,23.0,16.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.75,,504,C1
2024-25,Grasshopper Club Zurich,2,https://www.transfermarkt.co.uk/dirk-abels/leistungsdatendetails/spieler/333815,333815,Dirk Abels,Centre-Back,27.0,39.0,32.0,1.0,0.0,3.0,0.0,0.0,6.0,6.0,1.28,,504,C1
2024-25,Grasshopper Club Zurich,0,https://www.transfermarkt.co.uk/loris-giandomenico/leistungsdatendetails/spieler/911223,911223,Loris Giandomenico,Left-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,Grasshopper Club Zurich,-,https://www.transfermarkt.co.uk/theo-ndicka-matam/leistungsdatendetails/spieler/461595,461595,Théo Ndicka Matam,Left-Back,24.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.67,,504,C1
2024-25,Grasshopper Club Zurich,-,https://www.transfermarkt.co.uk/florian-hoxha/leistungsdatendetails/spieler/500748,500748,Florian Hoxha,Left-Back,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,Grasshopper Club Zurich,4,https://www.transfermarkt.co.uk/grayson-dettoni/leistungsdatendetails/spieler/821066,821066,Grayson Dettoni,Centre-Back,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,Grasshopper Club Zurich,0,https://www.transfermarkt.co.uk/yannick-bettkober/leistungsdatendetails/spieler/911245,911245,Yannick Bettkober,Centre-Back,19.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,504,C1
2024-25,Grasshopper Club Zurich,3,https://www.transfermarkt.co.uk/saulo-decarli/leistungsdatendetails/spieler/154578,154578,Saulo Decarli,Centre-Back,32.0,27.0,21.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,1.24,,504,C1
2024-25,Grasshopper Club Zurich,24,https://www.transfermarkt.co.uk/michael-kempter/leistungsdatendetails/spieler/183448,183448,Michael Kempter,Left-Back,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,Grasshopper Club Zurich,57,https://www.transfermarkt.co.uk/elvir-zukaj/leistungsdatendetails/spieler/620764,620764,Elvir Zukaj,Centre-Back,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,Grasshopper Club Zurich,-,https://www.transfermarkt.co.uk/joachim-williamson/leistungsdatendetails/spieler/1176835,1176835,Joachim Williamson,Left-Back,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,Grasshopper Club Zurich,7,https://www.transfermarkt.co.uk/tsiy-ndenge/leistungsdatendetails/spieler/253574,253574,Tsiy Ndenge,Central Midfield,27.0,31.0,29.0,3.0,2.0,4.0,0.0,0.0,5.0,6.0,1.24,,504,C1
2024-25,Grasshopper Club Zurich,53,https://www.transfermarkt.co.uk/tim-meyer/leistungsdatendetails/spieler/807941,807941,Tim Meyer,Defensive Midfield,19.0,41.0,31.0,1.0,1.0,5.0,0.0,0.0,10.0,11.0,1.26,,504,C1
2024-25,Grasshopper Club Zurich,10,https://www.transfermarkt.co.uk/giotto-morandi/leistungsdatendetails/spieler/413461,413461,Giotto Morandi,Attacking Midfield,25.0,29.0,29.0,6.0,7.0,7.0,0.0,0.0,1.0,10.0,1.07,,504,C1
2024-25,Grasshopper Club Zurich,14,https://www.transfermarkt.co.uk/imourane-hassane/leistungsdatendetails/spieler/842074,842074,Imourane Hassane,Defensive Midfield,21.0,18.0,14.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,1.21,,504,C1
2024-25,Grasshopper Club Zurich,19,https://www.transfermarkt.co.uk/mathieu-choiniere/leistungsdatendetails/spieler/589006,589006,Mathieu Choinière,Central Midfield,25.0,23.0,18.0,1.0,0.0,2.0,0.0,0.0,10.0,7.0,1.22,,504,C1
2024-25,Grasshopper Club Zurich,28,https://www.transfermarkt.co.uk/simone-stroscio/leistungsdatendetails/spieler/659398,659398,Simone Stroscio,Defensive Midfield,20.0,29.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,,504,C1
2024-25,Grasshopper Club Zurich,77,https://www.transfermarkt.co.uk/filipe-de-carvalho/leistungsdatendetails/spieler/659353,659353,Filipe de Carvalho,Left Midfield,20.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.78,,504,C1
2024-25,Grasshopper Club Zurich,22,https://www.transfermarkt.co.uk/benno-schmitz/leistungsdatendetails/spieler/160968,160968,Benno Schmitz,Defensive Midfield,29.0,33.0,30.0,0.0,7.0,6.0,0.0,0.0,3.0,7.0,1.17,,504,C1
2024-25,Grasshopper Club Zurich,8,https://www.transfermarkt.co.uk/sonny-kittel/leistungsdatendetails/spieler/78950,78950,Sonny Kittel,Attacking Midfield,31.0,32.0,28.0,5.0,0.0,4.0,0.0,0.0,6.0,22.0,1.04,,504,C1
2024-25,Grasshopper Club Zurich,-,https://www.transfermarkt.co.uk/leart-kabashi/leistungsdatendetails/spieler/1123521,1123521,Leart Kabashi,Central Midfield,16.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.75,,504,C1
2024-25,Grasshopper Club Zurich,6,https://www.transfermarkt.co.uk/amir-abrashi/leistungsdatendetails/spieler/66005,66005,Amir Abrashi,Defensive Midfield,34.0,38.0,35.0,0.0,3.0,9.0,0.0,1.0,3.0,21.0,1.11,,504,C1
2024-25,Grasshopper Club Zurich,11,https://www.transfermarkt.co.uk/pascal-schurpf/leistungsdatendetails/spieler/65290,65290,Pascal Schürpf,Left Midfield,34.0,43.0,34.0,6.0,0.0,3.0,0.0,0.0,27.0,8.0,1.03,,504,C1
2024-25,Grasshopper Club Zurich,66,https://www.transfermarkt.co.uk/nestory-irankunda/leistungsdatendetails/spieler/956920,956920,Nestory Irankunda,Right Winger,18.0,21.0,21.0,1.0,3.0,6.0,0.0,0.0,4.0,16.0,1.14,,504,C1
2024-25,Grasshopper Club Zurich,9,https://www.transfermarkt.co.uk/nikolas-muci/leistungsdatendetails/spieler/583025,583025,Nikolas Muci,Centre-Forward,21.0,42.0,39.0,9.0,1.0,4.0,0.0,0.0,26.0,12.0,1.05,,504,C1
2024-25,Grasshopper Club Zurich,25,https://www.transfermarkt.co.uk/adama-bojang/leistungsdatendetails/spieler/1111912,1111912,Adama Bojang,Centre-Forward,20.0,30.0,27.0,6.0,2.0,5.0,0.0,0.0,10.0,15.0,0.93,,504,C1
2024-25,Grasshopper Club Zurich,18,https://www.transfermarkt.co.uk/young-joon-lee/leistungsdatendetails/spieler/873452,873452,Young-joon Lee,Centre-Forward,21.0,25.0,22.0,4.0,4.0,4.0,0.0,0.0,3.0,17.0,1.32,,504,C1
2024-25,Grasshopper Club Zurich,27,https://www.transfermarkt.co.uk/bryan-lasme/leistungsdatendetails/spieler/477109,477109,Bryan Lasme,Centre-Forward,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.25,,504,C1
2024-25,Grasshopper Club Zurich,17,https://www.transfermarkt.co.uk/tomas-veron-lupi/leistungsdatendetails/spieler/624096,624096,Tomás Verón Lupi,Right Winger,23.0,33.0,27.0,3.0,4.0,5.0,0.0,0.0,20.0,7.0,1.07,,504,C1
2024-25,Grasshopper Club Zurich,59,https://www.transfermarkt.co.uk/tugra-turhan/leistungsdatendetails/spieler/1015829,1015829,Tugra Turhan,Centre-Forward,16.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,,504,C1
2024-25,Grasshopper Club Zurich,-,https://www.transfermarkt.co.uk/asumah-abubakar/leistungsdatendetails/spieler/408438,408438,Asumah Abubakar,Centre-Forward,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.71,,504,C1
2024-25,Grasshopper Club Zurich,-,https://www.transfermarkt.co.uk/awer-mabil/leistungsdatendetails/spieler/255729,255729,Awer Mabil,Left Winger,28.0,12.0,10.0,4.0,6.0,1.0,0.0,0.0,3.0,6.0,0.8,,504,C1
2024-25,Grasshopper Club Zurich,-,https://www.transfermarkt.co.uk/dorian-babunski/leistungsdatendetails/spieler/153107,153107,Dorian Babunski,Centre-Forward,27.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.33,,504,C1
2024-25,Grasshopper Club Zurich,20,https://www.transfermarkt.co.uk/evans-maurin/leistungsdatendetails/spieler/823521,823521,Evans Maurin,Centre-Forward,23.0,21.0,17.0,1.0,1.0,5.0,0.0,0.0,6.0,11.0,1.06,,504,C1
2024-25,Grasshopper Club Zurich,55,https://www.transfermarkt.co.uk/damian-nigg/leistungsdatendetails/spieler/861246,861246,Damian Nigg,Left Winger,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504,C1
2024-25,FC Winterthur,1,https://www.transfermarkt.co.uk/stefanos-kapino/leistungsdatendetails/spieler/68410,68410,Stefanos Kapino,Goalkeeper,30.0,37.0,36.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.08,,242,C1
2024-25,FC Winterthur,30,https://www.transfermarkt.co.uk/markus-kuster/leistungsdatendetails/spieler/123147,123147,Markus Kuster,Goalkeeper,30.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,242,C1
2024-25,FC Winterthur,75,https://www.transfermarkt.co.uk/antonio-spagnoli/leistungsdatendetails/spieler/688604,688604,Antonio Spagnoli,Goalkeeper,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242,C1
2024-25,FC Winterthur,21,https://www.transfermarkt.co.uk/loic-luthi/leistungsdatendetails/spieler/583054,583054,Loïc Lüthi,Centre-Back,20.0,39.0,27.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3,,242,C1
2024-25,FC Winterthur,16,https://www.transfermarkt.co.uk/remo-arnold/leistungsdatendetails/spieler/237677,237677,Remo Arnold,Centre-Back,27.0,39.0,38.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,1.11,,242,C1
2024-25,FC Winterthur,18,https://www.transfermarkt.co.uk/souleymane-diaby/leistungsdatendetails/spieler/294801,294801,Souleymane Diaby,Left-Back,24.0,30.0,21.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,0.9,,242,C1
2024-25,FC Winterthur,24,https://www.transfermarkt.co.uk/silvan-sidler/leistungsdatendetails/spieler/342063,342063,Silvan Sidler,Right-Back,25.0,38.0,34.0,0.0,1.0,6.0,0.0,0.0,4.0,6.0,1.12,,242,C1
2024-25,FC Winterthur,5,https://www.transfermarkt.co.uk/lukas-muhl/leistungsdatendetails/spieler/279079,279079,Lukas Mühl,Centre-Back,27.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.17,,242,C1
2024-25,FC Winterthur,0,https://www.transfermarkt.co.uk/tibault-citherlet/leistungsdatendetails/spieler/895697,895697,Tibault Citherlet,Centre-Back,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242,C1
2024-25,FC Winterthur,0,https://www.transfermarkt.co.uk/ledjan-sahitaj/leistungsdatendetails/spieler/659326,659326,Ledjan Sahitaj,Right-Back,20.0,14.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.4,,242,C1
2024-25,FC Winterthur,3,https://www.transfermarkt.co.uk/tobias-schattin/leistungsdatendetails/spieler/237679,237679,Tobias Schättin,Left-Back,27.0,28.0,24.0,0.0,1.0,4.0,0.0,2.0,4.0,9.0,0.75,,242,C1
2024-25,FC Winterthur,4,https://www.transfermarkt.co.uk/basil-stillhart/leistungsdatendetails/spieler/269526,269526,Basil Stillhart,Centre-Back,30.0,39.0,24.0,1.0,1.0,3.0,0.0,0.0,8.0,6.0,1.17,,242,C1
2024-25,FC Winterthur,23,https://www.transfermarkt.co.uk/granit-lekaj/leistungsdatendetails/spieler/86676,86676,Granit Lekaj,Centre-Back,34.0,27.0,19.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.68,,242,C1
2024-25,FC Winterthur,10,https://www.transfermarkt.co.uk/matteo-di-giusto/leistungsdatendetails/spieler/421823,421823,Matteo Di Giusto,Attacking Midfield,23.0,41.0,41.0,9.0,2.0,1.0,0.0,0.0,4.0,21.0,1.12,,242,C1
2024-25,FC Winterthur,45,https://www.transfermarkt.co.uk/alexandre-jankewitz/leistungsdatendetails/spieler/507472,507472,Alexandre Jankewitz,Central Midfield,22.0,10.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.7,,242,C1
2024-25,FC Winterthur,6,https://www.transfermarkt.co.uk/randy-schneider/leistungsdatendetails/spieler/500758,500758,Randy Schneider,Attacking Midfield,22.0,40.0,35.0,1.0,4.0,5.0,0.0,0.0,13.0,16.0,1.0,,242,C1
2024-25,FC Winterthur,0,https://www.transfermarkt.co.uk/elias-maluvunu/leistungsdatendetails/spieler/667464,667464,Elias Maluvunu,Right Midfield,19.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,242,C1
2024-25,FC Winterthur,19,https://www.transfermarkt.co.uk/dario-ulrich/leistungsdatendetails/spieler/290040,290040,Dario Ulrich,Right Midfield,26.0,18.0,18.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,1.5,,242,C1
2024-25,FC Winterthur,44,https://www.transfermarkt.co.uk/stephane-cueni/leistungsdatendetails/spieler/507467,507467,Stéphane Cueni,Central Midfield,23.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.31,,242,C1
2024-25,FC Winterthur,0,https://www.transfermarkt.co.uk/carmine-chiappetta/leistungsdatendetails/spieler/539811,539811,Carmine Chiappetta,Left Midfield,21.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.78,,242,C1
2024-25,FC Winterthur,22,https://www.transfermarkt.co.uk/adrian-durrer/leistungsdatendetails/spieler/499196,499196,Adrian Durrer,Defensive Midfield,22.0,22.0,20.0,0.0,2.0,5.0,0.0,0.0,14.0,6.0,0.8,,242,C1
2024-25,FC Winterthur,27,https://www.transfermarkt.co.uk/fabian-rohner/leistungsdatendetails/spieler/451483,451483,Fabian Rohner,Right Midfield,25.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,,242,C1
2024-25,FC Winterthur,7,https://www.transfermarkt.co.uk/luca-zuffi/leistungsdatendetails/spieler/59246,59246,Luca Zuffi,Central Midfield,34.0,34.0,28.0,3.0,2.0,1.0,0.0,0.0,2.0,13.0,1.25,,242,C1
2024-25,FC Winterthur,-,https://www.transfermarkt.co.uk/musa-araz/leistungsdatendetails/spieler/147037,147037,Musa Araz,Central Midfield,30.0,20.0,12.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,1.42,,242,C1
2024-25,FC Winterthur,-,https://www.transfermarkt.co.uk/luca-romano/leistungsdatendetails/spieler/659269,659269,Luca Romano,Defensive Midfield,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242,C1
2024-25,FC Winterthur,-,https://www.transfermarkt.co.uk/alessandro-barletta/leistungsdatendetails/spieler/659399,659399,Alessandro Barletta,Attacking Midfield,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242,C1
2024-25,FC Winterthur,20,https://www.transfermarkt.co.uk/fabian-frei/leistungsdatendetails/spieler/52595,52595,Fabian Frei,Defensive Midfield,35.0,33.0,32.0,2.0,4.0,5.0,0.0,0.0,9.0,11.0,1.19,,242,C1
2024-25,FC Winterthur,15,https://www.transfermarkt.co.uk/christian-gomis/leistungsdatendetails/spieler/357310,357310,Christian Gomis,Centre-Forward,23.0,31.0,28.0,5.0,2.0,3.0,0.0,0.0,10.0,13.0,1.18,,242,C1
2024-25,FC Winterthur,0,https://www.transfermarkt.co.uk/antoine-baroan/leistungsdatendetails/spieler/463666,463666,Antoine Baroan,Centre-Forward,24.0,24.0,23.0,5.0,3.0,2.0,0.0,1.0,9.0,10.0,0.74,,242,C1
2024-25,FC Winterthur,90,https://www.transfermarkt.co.uk/josias-lukembila/leistungsdatendetails/spieler/449590,449590,Josias Lukembila,Left Winger,24.0,33.0,28.0,3.0,3.0,1.0,0.0,0.0,14.0,13.0,1.25,,242,C1
2024-25,FC Winterthur,99,https://www.transfermarkt.co.uk/nishan-burkart/leistungsdatendetails/spieler/346900,346900,Nishan Burkart,Left Winger,24.0,24.0,23.0,4.0,5.0,0.0,0.0,0.0,4.0,17.0,1.39,,242,C1
2024-25,FC Winterthur,84,https://www.transfermarkt.co.uk/labinot-bajrami/leistungsdatendetails/spieler/819306,819306,Labinot Bajrami,Centre-Forward,19.0,27.0,23.0,4.0,0.0,1.0,0.0,0.0,16.0,7.0,0.87,,242,C1
2024-25,FC Winterthur,-,https://www.transfermarkt.co.uk/aldin-turkes/leistungsdatendetails/spieler/192655,192655,Aldin Turkes,Centre-Forward,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,,242,C1
2024-25,FC Winterthur,29,https://www.transfermarkt.co.uk/boubacar-fofana/leistungsdatendetails/spieler/563098,563098,Boubacar Fofana,Left Winger,25.0,18.0,15.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.93,,242,C1
2024-25,FC Winterthur,9,https://www.transfermarkt.co.uk/roman-buess/leistungsdatendetails/spieler/111430,111430,Roman Buess,Centre-Forward,31.0,22.0,16.0,2.0,1.0,2.0,0.0,0.0,16.0,0.0,1.44,,242,C1
2024-25,FC Winterthur,17,https://www.transfermarkt.co.uk/albin-krasniqi/leistungsdatendetails/spieler/684604,684604,Albin Krasniqi,Right Winger,21.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.67,,242,C1
2024-25,FC Winterthur,-,https://www.transfermarkt.co.uk/julius-holder/leistungsdatendetails/spieler/863748,863748,Julius Holder,Centre-Forward,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242,C1
2025-26,FC Basel 1893,16,https://www.transfermarkt.co.uk/tim-spycher/leistungsdatendetails/spieler/604817,604817,Tim Spycher,Goalkeeper,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
